City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Vostok,21,RU,1587254440,41,46.49,135.88,51.31,4.83
Santa Maria,0,BR,1587254165,80,-29.68,-53.81,61.93,4.97
Guerrero Negro,0,MX,1587254442,61,27.98,-114.06,63.79,21.18
Tcholliré,92,CM,1587254444,39,8.4,14.17,84.04,4.72
Abéché,0,TD,1587254445,13,13.83,20.83,79.11,11.39
Wanaka,84,NZ,1587254446,62,-44.7,169.15,47.59,8.23
Codrington,53,AU,1587254179,72,-38.27,141.97,56.52,10.31
Chokurdakh,100,RU,1587254235,89,70.63,147.92,0.03,10.31
Cape Town,85,ZA,1587254404,49,-33.93,18.42,67.87,3.89
Haines Junction,6,CA,1587254451,39,60.75,-137.51,50.52,1.19
Tandil,0,AR,1587254254,66,-37.32,-59.13,64.0,1.99
Salalah,40,OM,1587254376,69,17.02,54.09,82.4,4.7
Provideniya,100,RU,1587254455,96,64.38,-173.3,23.2,13.89
Tuktoyaktuk,75,CA,1587254236,78,69.45,-133.04,10.4,9.17
Meulaboh,68,ID,1587254457,83,4.14,96.13,78.66,5.06
Khani,100,GE,1587254195,93,41.96,42.96,46.4,2.24
Jamestown,1,US,1587254369,41,42.1,-79.24,45.0,10.29
Sechura,0,PE,1587254461,69,-5.56,-80.82,75.92,14.52
Saint-Philippe,20,RE,1587254462,78,-21.36,55.77,77.0,16.11
Yaan,89,NG,1587254463,69,7.38,8.57,81.46,11.43
Albany,76,US,1587254464,72,42.6,-73.97,46.0,11.52
Bilma,10,NE,1587254466,13,18.69,12.92,82.65,6.73
Tiksi,68,RU,1587254236,85,71.69,128.87,10.29,3.94
Hithadhoo,79,MV,1587254378,73,-0.6,73.08,83.93,11.03
Saint George,40,US,1587254293,28,37.1,-113.58,69.8,12.75
Kaitangata,82,NZ,1587254380,55,-46.28,169.85,57.0,11.01
Baza,74,ES,1587254474,88,37.49,-2.77,55.99,1.39
São João da Barra,100,BR,1587254407,82,-21.64,-41.05,71.83,7.25
Milledgeville,1,US,1587254272,32,33.08,-83.23,69.8,6.93
Kahului,20,US,1587254478,51,20.89,-156.47,84.2,16.11
Ubari,2,LY,1587254413,22,26.59,12.78,77.16,14.07
Yellowknife,90,CA,1587254481,92,62.46,-114.35,26.6,10.29
Channel-Port aux Basques,4,CA,1587254482,89,47.57,-59.14,30.36,4.63
Abhā,20,SA,1587254396,82,18.22,42.51,62.6,6.93
Chicama,8,PE,1587254219,71,-7.84,-79.15,73.71,6.64
Eydhafushi,3,MV,1587254487,73,5.1,73.07,85.73,11.05
Saint Paul Harbor,20,US,1587254191,75,57.79,-152.41,46.4,13.87
Port Alfred,0,ZA,1587254489,88,-33.59,26.89,63.0,4.0
Kalmunai,63,LK,1587254248,78,7.42,81.82,81.57,5.46
Cabo San Lucas,5,MX,1587254414,60,22.89,-109.91,75.99,16.11
Ribeira Grande,100,PT,1587254238,85,38.52,-28.7,61.86,15.57
Tagusao,23,PH,1587254496,66,9.19,117.81,84.36,4.94
Tiznit Province,78,MA,1587254209,69,29.58,-9.5,56.71,10.16
Nong Phai,89,TH,1587254498,53,15.99,101.06,87.01,1.88
Sesheke,54,ZM,1587254499,88,-17.48,24.3,66.2,2.24
Barra de Tecoanapa,45,MX,1587254252,66,16.52,-98.75,84.18,8.32
Mar del Plata,24,AR,1587254254,68,-38.0,-57.56,66.2,6.93
Peniche,1,PT,1587254503,87,39.36,-9.38,57.99,3.0
Busselton,95,AU,1587254455,96,-33.65,115.33,61.0,22.03
Lavrentiya,100,RU,1587254272,95,65.58,-171.0,20.88,9.64
Bluff,100,NZ,1587254450,67,-46.6,168.33,55.99,11.01
Labytnangi,99,RU,1587254511,98,66.66,66.42,31.06,4.7
Zeya,100,RU,1587254514,92,53.75,127.27,26.15,14.14
Samarai,97,PG,1587254515,69,-10.62,150.67,84.61,2.93
Kanniyākumāri,3,IN,1587254516,72,8.08,77.57,83.46,2.91
Bandarbeyla,43,SO,1587254518,73,9.49,50.81,80.62,8.03
Iqaluit,20,CA,1587254380,71,63.75,-68.51,3.2,6.93
Yantal',41,RU,1587254520,86,56.85,105.25,20.35,8.97
Hofn,99,IS,1587254522,88,64.25,-15.21,45.46,14.67
Alofi,51,NU,1587254524,74,-19.06,-169.92,84.2,17.22
Palmer,90,US,1587254525,75,42.16,-72.33,42.01,4.7
Nome,90,US,1587254526,100,64.5,-165.41,34.0,8.05
Paamiut,100,GL,1587254528,93,61.99,-49.67,26.33,16.58
Ostrovnoy,98,RU,1587254529,98,68.05,39.51,31.75,9.89
Ishigaki,75,JP,1587254463,94,24.34,124.16,77.0,12.75
Naryan-Mar,100,RU,1587254531,98,67.67,53.09,28.35,4.38
Beloha,6,MG,1587254533,83,-25.17,45.05,70.66,12.28
Richmond,20,US,1587254225,41,37.55,-77.46,57.2,11.41
Cidreira,0,BR,1587254467,81,-30.18,-50.21,67.82,12.93
Puerto Escondido,40,MX,1587254461,79,15.85,-97.07,86.0,6.93
Mataura,80,NZ,1587254539,67,-46.19,168.86,55.99,11.01
Fort Nelson,20,CA,1587254422,25,58.81,-122.7,60.8,20.8
Clyde River,90,CA,1587254542,84,70.47,-68.59,8.6,11.41
Saiha,91,IN,1587254543,69,22.48,92.97,64.99,3.36
Bambous Virieux,40,MU,1587254544,83,-20.34,57.76,77.0,11.41
Ballina,12,AU,1587254545,83,-28.87,153.57,71.6,9.17
Progreso,20,MX,1587254547,24,21.28,-89.67,102.2,18.34
Faanui,25,PF,1587254458,74,-16.48,-151.75,82.78,10.63
São Filipe,28,CV,1587254373,72,14.9,-24.5,71.13,19.19
Gwadar,38,PK,1587254550,84,25.12,62.33,77.88,7.63
St. George's,20,GD,1587254553,78,12.06,-61.75,80.6,9.17
Shelbyville,1,US,1587254555,47,35.48,-86.46,55.99,1.99
Pacific Grove,90,US,1587254429,51,36.62,-121.92,62.6,10.29
Barrow,1,US,1587254351,71,71.29,-156.79,6.8,11.41
Antofagasta,40,CL,1587254559,77,-23.65,-70.4,64.4,11.41
Nelson Bay,11,AU,1587254560,63,-32.72,152.15,66.0,8.05
Aquiraz,40,BR,1587254561,88,-3.9,-38.39,78.8,2.24
Oranjemund,9,NA,1587254447,82,-28.55,16.43,56.84,2.04
Souillac,40,MU,1587254443,83,-20.52,57.52,77.0,11.41
Kiryat Gat,0,IL,1587254565,20,31.61,34.76,64.0,5.08
Chivay,79,PE,1587254566,24,-15.64,-71.6,46.31,4.29
George Town,40,MY,1587254286,94,5.41,100.34,82.4,4.7
Puerto Madryn,92,AR,1587254570,43,-42.77,-65.04,74.86,13.67
Okhotsk,0,RU,1587254571,84,59.38,143.3,15.06,13.6
Moranbah,4,AU,1587254572,43,-22.0,148.05,85.23,14.29
Djambala,100,CG,1587254574,75,-2.54,14.75,69.67,4.36
Kiambu,90,KE,1587254575,100,-1.17,36.83,60.8,0.51
Barranca,48,PE,1587254576,73,-10.75,-77.77,72.77,9.22
Aripuanã,86,BR,1587254395,92,-9.17,-60.63,73.2,0.65
Katsuura,5,JP,1587254556,57,35.13,140.3,62.01,20.02
Aklavik,90,CA,1587254453,79,68.22,-135.01,24.8,6.93
Longyearbyen,20,SJ,1587254581,92,78.22,15.64,28.4,2.24
Distrikt Brokopondo,67,SR,1587254582,90,4.75,-55.17,76.48,5.23
Caconda,87,AO,1587254584,60,-13.73,15.07,58.39,3.27
Portland,90,US,1587254236,76,45.52,-122.68,54.0,5.82
Coruripe,99,BR,1587254586,79,-10.13,-36.18,81.07,8.46
Goderich,40,CA,1587254587,50,43.75,-81.72,50.0,3.0
Warri,75,NG,1587254589,89,5.52,5.75,78.8,4.41
Lorengau,10,PG,1587254545,69,-2.02,147.27,84.83,2.62
Hobyo,89,SO,1587254591,74,5.35,48.53,83.7,10.13
Zhuhai,40,CN,1587254593,100,22.28,113.57,77.0,5.82
Savannah Bight,0,HN,1587254594,80,16.45,-85.85,81.63,24.79
Fare,37,PF,1587254595,75,-16.7,-151.02,83.48,11.25
Makat,98,KZ,1587254596,70,47.65,53.35,53.6,6.46
Bengkulu,87,ID,1587254598,83,-3.8,102.27,77.59,3.89
Asău,34,RO,1587254599,65,46.43,26.4,45.0,4.7
Taoudenni,30,ML,1587254565,53,22.68,-3.98,77.72,15.19
Jalu,0,LY,1587254601,38,29.03,21.55,65.77,9.13
Port Lincoln,63,AU,1587254603,63,-34.73,135.87,62.51,16.31
Puri,40,IN,1587254604,88,19.8,85.85,75.2,14.63
Siderno,67,IT,1587254605,78,38.28,16.3,61.0,4.0
Padang,85,ID,1587254368,78,-0.95,100.35,78.55,4.23
Sorata,58,BO,1587254607,30,-15.77,-68.63,42.78,3.85
Ponta do Sol,7,PT,1587254609,60,32.67,-17.1,57.99,1.99
Ancud,90,CL,1587254370,82,-41.87,-73.82,55.4,6.93
Lüderitz,4,NA,1587254454,93,-26.65,15.16,59.0,9.17
Ilulissat,100,GL,1587254612,85,69.22,-51.1,23.0,8.05
Dunedin,72,NZ,1587254489,42,-45.87,170.5,59.0,8.99
Chernyshevskiy,55,RU,1587254617,89,63.01,112.47,12.79,7.45
Antsohihy,23,MG,1587254619,73,-14.88,47.99,74.66,8.66
Columbus,75,US,1587254569,46,39.96,-83.0,50.0,10.29
Grindavik,90,IS,1587254461,100,63.84,-22.43,35.6,4.7
Porto-Novo,40,BJ,1587254623,83,6.5,2.6,84.2,9.17
Tahoua,0,NE,1587254624,13,14.89,5.27,78.21,3.49
Burnie,80,AU,1587254625,66,-41.07,145.92,55.99,8.01
Jalostotitlán,75,MX,1587254626,16,21.2,-102.47,84.2,14.99
Anloga,20,GH,1587254629,83,5.79,0.9,84.2,5.82
Castro,47,BR,1587254388,69,-24.79,-50.01,56.71,6.08
Norman Wells,90,CA,1587254511,86,65.28,-126.83,39.2,14.99
Ajdabiya,13,LY,1587254584,51,30.76,20.23,62.26,8.7
Natá,85,PA,1587254634,44,8.33,-80.52,78.01,11.9
Khāsh,95,IR,1587254635,35,28.22,61.22,63.82,1.21
Fortuna,90,US,1587254636,76,40.6,-124.16,57.99,6.93
Goshogawara,75,JP,1587254638,81,40.8,140.44,46.4,18.34
Isangel,75,VU,1587254639,78,-19.55,169.27,80.6,6.93
Xichang,16,CN,1587254640,37,27.9,102.26,62.85,1.14
Vardø,90,NO,1587254465,81,70.37,31.11,36.64,18.32
Turukhansk,100,RU,1587254478,77,65.82,87.98,38.75,16.98
Bathsheba,19,BB,1587254645,76,13.22,-59.52,79.14,17.78
Tabuk,92,PH,1587254646,72,17.42,121.44,80.26,6.6
Māngrol,19,IN,1587254647,68,21.12,70.12,79.11,10.8
Partāpur,91,IN,1587254649,27,23.6,74.17,84.2,9.37
Svetlaya,1,RU,1587254650,72,46.54,138.33,39.83,8.32
Teruel,95,ES,1587254651,93,40.67,-0.67,57.2,4.7
Pevek,30,RU,1587254473,91,69.7,170.31,3.22,7.29
Viedma,99,AR,1587254654,31,-40.81,-63.0,77.49,19.71
Los Llanos de Aridane,5,ES,1587254453,68,28.66,-17.92,66.2,16.11
Saskylakh,0,RU,1587254558,85,71.92,114.08,14.07,5.01
Hibbing,90,US,1587254657,39,47.43,-92.94,48.2,17.22
Mount Gambier,90,AU,1587254659,100,-37.83,140.77,48.2,5.82
Xining,100,CN,1587254660,26,36.62,101.77,45.3,2.59
Satipo,55,PE,1587254662,47,-11.25,-74.64,72.61,1.25
Rocha,0,UY,1587254663,93,-34.48,-54.33,60.55,6.98
Yarmouth,90,US,1587254664,86,41.71,-70.23,39.2,20.8
Hilo,20,US,1587254383,58,19.73,-155.09,82.4,11.41
Port Elizabeth,0,ZA,1587254428,100,-33.92,25.57,60.8,1.12
Sambava,48,MG,1587254474,85,-14.27,50.17,73.4,9.37
Lake Shasta,95,US,1587254670,61,40.68,-122.37,64.99,1.01
Rio Grande,0,BR,1587254538,91,-32.03,-52.1,64.99,11.3
Gamba,99,GA,1587254672,84,-2.65,10.0,78.94,2.15
Bose,84,IT,1587254675,63,45.46,8.01,57.99,1.23
Jos,77,NG,1587254677,37,9.92,8.9,72.0,3.87
Matamoros,75,MX,1587254678,10,25.53,-103.25,98.6,10.29
Port Hedland,85,AU,1587254476,100,-20.32,118.57,80.6,5.82
Kriel,2,ZA,1587254681,56,-26.27,29.23,53.69,6.2
Qaanaaq,100,GL,1587254506,88,77.48,-69.36,21.69,19.26
Roebourne,89,AU,1587254683,47,-20.78,117.13,85.44,7.4
San Quintín,0,MX,1587254684,67,30.48,-115.95,62.28,19.28
Shenkursk,12,RU,1587254686,97,62.11,42.9,27.66,1.36
Jianning,90,CN,1587254688,93,27.83,113.15,57.2,11.18
Kabwe,31,ZM,1587254690,62,-14.45,28.45,61.74,6.11
Nabīnagar,40,BD,1587254691,88,23.89,90.97,73.4,3.36
Whitianga,69,NZ,1587254693,77,-36.83,175.7,72.0,5.99
Den Helder,95,NL,1587254694,76,52.96,4.76,48.99,13.87
Rotifunk,100,SL,1587254696,81,8.23,-12.68,77.97,5.75
Hambantota,24,LK,1587254697,83,6.12,81.12,80.44,5.95
Prince Rupert,1,CA,1587254413,60,54.32,-130.32,53.6,5.82
Nānākuli,1,US,1587254699,54,21.39,-158.15,82.4,10.29
Nara,75,JP,1587254700,62,34.69,135.8,60.01,12.75
Sibolga,80,ID,1587254702,79,1.74,98.78,77.61,3.4
Manyana,31,BW,1587254703,38,-23.4,21.72,68.95,4.45
São Miguel do Tapuio,98,BR,1587254705,83,-5.5,-41.32,73.96,1.66
Bouar,86,CF,1587254706,69,5.93,15.6,68.04,2.71
Ahipara,91,NZ,1587254709,74,-35.17,173.17,67.3,9.64
San Patricio,20,MX,1587254428,83,19.22,-104.7,78.8,13.87
Čajetina,76,RS,1587254711,53,43.75,19.71,50.0,2.24
Caravelas,93,BR,1587254714,78,-17.71,-39.25,76.51,17.25
Turiaçu,98,BR,1587254715,92,-1.66,-45.37,75.97,2.06
Conceição do Araguaia,97,BR,1587254427,88,-8.26,-49.26,74.57,2.39
Kruisfontein,0,ZA,1587254719,36,-34.0,24.73,65.39,6.62
Barra do Garças,75,BR,1587254651,84,-15.89,-52.26,73.2,2.75
Tamandaré,94,BR,1587254722,80,-8.76,-35.1,80.96,8.57
Chul'man,100,RU,1587254723,81,56.85,124.91,12.43,13.0
Muroto-misakicho,75,JP,1587254434,51,33.28,134.15,60.8,16.11
Uray,30,RU,1587254726,85,60.12,64.78,35.33,10.76
Tessalit,4,ML,1587254524,12,20.2,1.01,83.89,7.76
Ambon City,40,ID,1587254708,79,-3.7,128.18,84.2,3.36
Tafresh,93,IR,1587254731,41,34.69,50.01,48.74,3.09
Kimitsu,20,JP,1587254732,51,35.33,139.89,62.6,17.22
Dessie,100,ET,1587254734,43,11.13,39.63,52.43,2.01
La Palma,75,US,1587254445,52,33.85,-118.05,66.0,9.17
Petauke,3,ZM,1587254737,67,-14.24,31.33,64.04,9.15
Visnes,0,NO,1587254738,74,59.36,5.22,41.0,4.7
Bud,1,US,1587254739,67,39.45,-86.18,52.0,9.17
Maridi,95,SS,1587254741,63,4.92,29.47,71.4,5.95
Vila Franca do Campo,75,PT,1587254459,93,37.72,-25.43,62.6,13.87
Rāzole,4,IN,1587254744,94,16.48,81.83,78.35,3.71
Carnarvon,72,AU,1587254455,88,-24.87,113.63,71.6,5.82
Airai,59,TL,1587254747,48,-8.93,125.41,68.59,3.67
Balaipungut,40,ID,1587254748,94,1.05,101.28,75.2,2.01
Abu Samrah,11,SY,1587254749,54,35.3,37.18,62.62,3.4
Ranong,20,TH,1587254751,94,9.97,98.63,77.0,3.85
Vao,48,NC,1587254753,68,-22.67,167.48,76.46,9.55
Dongtai,100,CN,1587254754,95,32.85,120.31,51.19,6.06
Rossland,73,CA,1587254755,43,49.08,-117.8,60.01,1.01
Agirish,100,RU,1587254757,90,61.92,63.02,35.78,9.42
Suntar,95,RU,1587254758,90,62.14,117.63,16.07,6.62
Diego de Almagro,0,CL,1587254463,39,-26.37,-70.05,59.94,1.83
Marawi,75,PH,1587254760,56,8.0,124.29,77.77,2.15
Teguise,20,ES,1587254763,72,29.06,-13.56,64.4,8.05
Lac-Mégantic,17,CA,1587254764,52,45.58,-70.88,39.99,3.22
Sabha,0,LY,1587254765,17,27.04,14.43,75.83,14.65
Banda Aceh,81,ID,1587254766,78,5.56,95.32,79.48,3.71
Hamilton,1,US,1587254768,40,39.18,-84.53,53.6,9.17
Saint-Augustin,33,CA,1587254470,92,51.23,-58.65,24.73,13.33
Evensk,100,RU,1587254771,88,61.95,159.23,18.86,11.7
Awjilah,0,LY,1587254773,44,29.11,21.29,64.2,9.33
Réo,61,BF,1587254774,30,12.32,-2.47,89.51,8.99
Vanimo,95,PG,1587254775,72,-2.67,141.3,84.67,4.07
Havelock,1,US,1587254776,53,34.88,-76.9,62.01,7.52
Walvis Bay,0,NA,1587254725,93,-22.96,14.51,55.99,6.93
Vietri sul Mare,77,IT,1587254779,73,40.67,14.73,57.99,1.21
Klaksvík,0,FO,1587254765,81,62.23,-6.59,42.8,11.41
Charlestown,7,AU,1587254782,73,-32.95,151.67,68.0,0.49
Chākia,59,IN,1587254783,57,26.42,85.05,76.86,9.66
Mahébourg,40,MU,1587254784,83,-20.41,57.7,77.0,11.41
Province of Mantua,89,IT,1587254785,76,45.17,10.78,57.0,3.0
Lagoa,100,PT,1587254787,84,39.05,-27.98,62.22,17.72
Chagoda,92,RU,1587254788,97,59.16,35.33,30.54,1.03
Camaná,41,PE,1587254789,72,-16.62,-72.71,71.08,5.99
Stornoway,0,GB,1587254791,86,58.21,-6.39,44.01,2.24
Pryazha,80,RU,1587254792,98,61.69,33.62,33.8,8.95
Pinega,36,RU,1587254793,98,64.7,43.39,28.9,4.54
Terme,2,TR,1587254794,93,41.21,36.97,44.6,3.36
Ekibastuz,49,KZ,1587254797,42,51.67,75.37,53.6,7.78
Santiago del Estero,0,AR,1587254794,47,-27.8,-64.26,68.9,9.19
Henties Bay,0,NA,1587254800,95,-22.12,14.28,55.99,4.18
Fairbanks,90,US,1587254665,100,64.84,-147.72,42.8,2.01
Marabu,75,MY,1587254550,94,4.41,114.01,77.0,2.24
San Cristobal,62,VE,1587254795,61,7.77,-72.22,70.36,0.83
Syracuse,86,IT,1587254805,87,37.09,15.28,55.99,2.24
Huai Thalaeng,20,TH,1587254807,88,15.0,102.65,84.0,3.36
Namatanai,96,PG,1587254808,74,-3.67,152.43,83.53,6.33
Ambilobe,40,MG,1587254809,84,-13.2,49.05,70.66,4.03
Coyhaique,90,CL,1587254810,93,-45.58,-72.07,44.6,5.82
Karratha,89,AU,1587254811,49,-20.74,116.85,84.7,7.85
Río Gallegos,82,AR,1587254813,37,-51.62,-69.22,53.6,17.22
Bobo-Dioulasso,83,BF,1587254814,42,11.18,-4.3,87.85,10.89
Raxaul,68,IN,1587254816,51,26.98,84.85,77.0,8.7
Luanda,40,AO,1587254817,94,-8.84,13.23,77.0,3.36
Taksimo,83,RU,1587254819,77,56.34,114.88,17.55,7.2
Sangar,2,RU,1587254691,77,63.92,127.47,12.13,0.98
Petropavlovsk-Kamchatskiy,5,RU,1587254821,48,53.05,158.65,42.8,6.71
Road Town,10,VG,1587254822,84,18.42,-64.62,80.01,13.0
Wilkie,1,CA,1587254823,51,52.42,-108.7,35.6,17.22
Faya,20,SA,1587254807,82,18.39,42.45,62.6,6.93
Qaraçala,16,AZ,1587254826,79,39.81,48.95,52.86,3.49
Sumbe,95,AO,1587254827,88,-11.21,13.84,78.06,4.59
Pokhara,49,NP,1587254828,32,28.23,83.98,61.05,3.13
Qiongshan,33,CN,1587254830,83,20.01,110.35,77.0,6.71
Sarh,81,TD,1587254831,41,9.14,18.39,85.71,5.1
Griffith,1,US,1587254582,46,41.53,-87.42,57.2,20.8
Shimoda,20,JP,1587254834,63,34.67,138.95,64.4,5.82
Kavieng,93,PG,1587254722,74,-2.57,150.8,82.99,4.9
Altea,100,ES,1587254837,97,38.6,-0.05,60.01,13.0
Garhi Khairo,71,PK,1587254838,21,28.06,67.98,81.43,5.53
Ponta Delgada,75,PT,1587254650,93,37.73,-25.67,62.6,13.87
Minas,0,UY,1587254840,88,-34.38,-55.24,64.4,3.36
Ixtapa,90,MX,1587254842,69,20.7,-105.2,77.0,13.87
Mwinilunga,83,ZM,1587254843,63,-11.74,24.43,62.04,5.68
Puerto Ayacucho,40,VE,1587254844,83,5.66,-67.62,78.8,8.55
Avera,1,US,1587254698,30,33.19,-82.53,71.6,8.05
Pochutla,20,MX,1587254846,66,15.74,-96.47,86.0,17.22
Otradnoye,90,RU,1587254848,93,59.78,30.82,36.0,8.95
Peace River,20,CA,1587254849,52,56.25,-117.29,44.6,13.87
Yavaros,4,MX,1587254850,45,26.7,-109.52,84.0,8.01
Pouembout,57,NC,1587254851,65,-21.13,164.9,80.89,6.26
Roald,7,NO,1587254852,93,62.58,6.13,39.2,8.05
Ahlat,81,TR,1587254854,44,38.75,42.48,46.89,6.85
Saint-Pierre,20,RE,1587254855,78,-21.34,55.48,77.0,16.11
A Coruña,92,ES,1587254856,100,43.37,-8.4,55.99,2.24
Williston,75,US,1587254857,45,48.15,-103.62,44.6,19.46
Vaitape,22,PF,1587254859,74,-16.52,-151.75,83.64,10.49
Torbay,20,CA,1587254731,91,47.67,-52.73,33.01,13.87
Kelo,99,TD,1587254861,37,9.31,15.81,88.27,5.1
Kabalo,100,CD,1587254862,82,-6.05,26.92,69.55,3.87
Amga,18,RU,1587254864,82,60.9,131.96,15.91,4.97
Bandar-e Lengeh,67,IR,1587254732,75,26.56,54.88,78.01,0.76
Cherskiy,22,RU,1587254866,88,68.75,161.3,7.32,8.97
Ust-Maya,99,RU,1587254868,88,60.42,134.53,16.95,2.68
Dinga,3,PK,1587254869,88,32.64,73.72,64.4,4.7
Kasongo-Lunda,99,CD,1587254870,79,-6.47,16.82,69.24,0.69
Tonantins,73,BR,1587254872,94,-2.87,-67.8,74.43,1.52
Morehead,1,US,1587254873,43,37.27,-87.18,57.2,8.05
Jauja,66,PE,1587254874,28,-11.78,-75.5,45.61,3.11
West Lorne,49,CA,1587254876,71,42.6,-81.6,46.99,5.99
Voh,64,NC,1587254877,63,-20.97,164.7,81.14,5.75
Brusyliv,93,UA,1587254878,55,50.28,29.53,35.6,2.24
Broadstairs,20,GB,1587254879,93,51.36,1.44,48.0,4.0
Lanzhou,95,CN,1587254881,60,36.06,103.79,50.0,4.47
Maningrida,100,AU,1587254883,73,-12.07,134.27,81.03,4.94
Biak,9,ID,1587254843,73,-0.91,122.88,81.5,1.9
Pisco,17,PE,1587254886,73,-13.7,-76.22,70.0,18.34
Naze,75,JP,1587254887,88,28.37,129.48,71.6,11.41
Nikki,45,BJ,1587254888,58,9.94,3.21,82.44,11.81
Olafsvik,100,IS,1587254889,85,64.89,-23.71,35.06,2.91
Mananjary,27,MG,1587254891,82,-21.22,48.33,75.06,4.47
Dali,3,CN,1587254896,43,25.7,100.18,53.56,3.56
Saldanha,96,ZA,1587254897,55,-33.01,17.94,64.4,8.05
North Bend,90,US,1587254745,76,43.41,-124.22,55.0,8.05
Kaabong,100,UG,1587254899,62,3.48,34.15,64.51,4.05
Santa Cruz del Sur,6,CU,1587254901,71,20.71,-78.0,81.73,5.59
Egvekinot,100,RU,1587254902,89,66.32,-179.17,8.58,20.69
